Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Metascore,imdbRating,Rotten Tomatoes,imdbVotes,BoxOffice
The Battle of Jangsari,2019,Not Rated,11 Oct 2019,104 ,"Action, Drama, War","Tae-hun Kim, Kyung-taek Kwak","Brian Chung, Cory Gustke, Man-Hee Lee","Megan Fox, George Eads, Lee Jae-wook",A unit of student soldiers on a diversionary mission for the Battle of Incheon during the Korean War in 1950.,,6.2,4.4,"1,925","$70,853"
Close Range Love,2014,,11 Oct 2014,118 ,"Drama, Romance",Naoto Kumazawa,"Rin Mikimoto, Yukiko Manabe","Tomohisa Yamashita, Nana Komatsu, Mika Akizuki",A smart high school student falls in love with her new handsome English teacher after she begins to receive one-on-one tutoring from him.,,6.2,,"2,091",
Detective Conan: Zero the Enforcer,2018,,13 Apr 2018,115 ,"Animation, Action, Adventure",Yuzuru Tachikawa,"Gôshô Aoyama, Takeharu Sakurai","Minami Takayama, Kappei Yamaguchi, Wakana Yamazaki",Detective Conan investigates an explosion that occurs on the opening day of a large Tokyo resort and convention center.,,6.2,,"2,068",
Denmark,2019,,20 Jul 2020,91 ,"Comedy, Drama",Adrian Shergold,Jeff Murphy,"Rafe Spall, Simone Lykke, Joel Fry",A down-on-his-luck Welshman travels across Europe with one crazy goal: to get himself arrested and sent to a Danish prison where the beds are warm and the water is hot.,,6.2,,"2,058",
One Day More,2011,,02 Dec 2011,112 ,"Comedy, Romance",Massimo Venier,"Michele Pellegrini, Federica Pontremoli, Massimo Venier","Fabio Volo, Isabella Ragonese, Pietro Ragusa","Giaccomo is a forty-year-old who works at a company in Milan. To avoid working on weekends, he lies about having girlfriend whose character he creates based upon a girl he sees every morning.",,6.2,,"1,376",
Bourek,2015,,29 Apr 2016,90 ,"Comedy, Drama",Vladan Nikolic,Vladan Nikolic,"William Leroy, Katerina Misichroni, Robert Rees","Set against the backdrop of economic crisis and bad news, an extravagant international cast of characters meet, fight, and fall in love, while hiding from the end of the world and other calamities on the tiny Greek island of Khronos.",,6.3,,"2,816","$5,844"
A Year and Change,2015,Not Rated,06 Jun 2015,93 ,"Comedy, Drama",Stephen Suettinger,"Jim Beggarly, Stephen Suettinger","Bryan Greenberg, Claire van der Boom, T.R. Knight","An all-star cast headlines this critically-acclaimed story about a young man who, after falling off a roof at a New Year's party, decides it's time to make some changes in his life, such as reconnecting with his son and falling in...",,6.2,,"1,024",
Sen Benim HerSeyimsin,2016,,09 Dec 2016,107 ,Comedy,Tolga Örnek,"Guillermo Ríos, Leticia López Margalli, Eugenio Derbez","Tolga Çevik, Melis Birkan, Tuna Çevik",A dramatic story about a girl and her giving father.,,6.2,,"3,079",
Girl in the Box,2016,Not Rated,01 Sep 2016,87 ,"Crime, Drama",Stephen Kemp,Stephen Kemp,"Addison Timlin, Zane Holtz, Zelda Williams","In 1977, a girl is kidnapped and kept in a coffin-sized box. When her captors let her out, it's only to abuse her horribly. Will she ever escape?",,6.2,,"2,804",
Blood Punch,2014,Not Rated,24 Apr 2020,104 ,"Horror, Thriller",Madellaine Paxson,Eddie Guzelian,"Milo Cawthorne, Olivia Tennet, David Whaley",A young man is lured into a dangerous love triangle that begins to take a series of shocking and grisly supernatural turns.,,6.2,8.9,"3,511",
Siruthai,2011,Not Rated,14 Jan 2011,160 ,"Action, Comedy, Crime",Siva,"Vijayendra Prasad, Siva, Rishabh Purohit","Karthi, Tamannaah Bhatia, Santhanam","A small-time thief encounters a little girl claiming to be his daughter, and must step into the shoes of her real father who is being hunted down by goons.",,6.2,,"1,890",
Aarakshan,2011,,12 Aug 2011,164 ,"Drama, Thriller",Prakash Jha,"Prakash Jha, Anjum Rajabali","Amitabh Bachchan, Saif Ali Khan, Manoj Bajpayee",The decision by India's supreme court to establish caste-based reservations for jobs in education causes conflict between a teacher and his mentor.,,6.2,5.7,"5,997","$651,096"
Much Loved,2015,,16 Sep 2015,104 ,Drama,Nabil Ayouch,Nabil Ayouch,"Loubna Abidar, Asmaa Lazrak, Halima Karaouane",A group of women in Morocco make a living as prostitutes in a culture that is very unforgiving toward women in that profession.,,6.2,,"3,109",
Struggle for Life,2016,Not Rated,15 Jun 2016,99 ,"Adventure, Comedy",Antonin Peretjatko,"Frédéric Ciriez, Antonin Peretjatko","Vincent Macaigne, Vimala Pons, Pascal Légitimus","Marc Châtaigne, a trainee at the Ministry of the Standrard, is sent to French Guyana to prepare the construction of Guyaneige, the first indoor ski station of Amazonia.",,6.2,,"1,203",
Çanakkale 1915,2012,,18 Oct 2012,128 ,"Drama, History, War",Yesim Sezgin,Turgut Özakman,"Baran Akbulut, Özgür Akdemir, Riza Akin","The story of the film is about the Gallipoli Campaign during World War I on the Gallipoli Peninsula in Turkey in 1915. The film covers the resurrection of Turkey following its defeat in the Balkan War, through depictions of Sergea...",,6.2,,"2,064",
Picture Day,2012,R,07 Apr 2014,93 ,"Comedy, Drama",Kate Melville,Kate Melville,"Tatiana Maslany, Spencer Van Wyck, Steven McCarthy",A rebellious teenager forced to repeat her last year of high school is caught between adolescence and adulthood - and between two very different male admirers.,,6.2,8.0,"1,361",
Varg Veum - Skriften på veggen,2010,,27 Aug 2010,82 ,Crime,Stefan Faldbakken,"Thomas Moldestad, Gunnar Staalesen","Lars Petter Aase, Thomas Alveberg, Per Egil Aske","Veum is no longer working as a private investigator. He's got a permanent job as a teacher, and has settled down to enjoy domestic bliss with his new girlfriend Karin. Veum gets a brutal meeting with the past, then his bitter enem...",,6.2,,"1,367",
Lucknow Central,2017,Not Rated,15 Sep 2017,133 ,"Action, Crime, Drama",Ranjit Tewari,"Aseem Arrora, Ranjit Tewari","Farhan Akhtar, Ravi Kishan, Diana Penty","When an innocent man aspiring to be a musician is framed for committing a murder, he decides to form a music band with his co-prisoners for a competition, but his real intention seems to be different.",,6.2,4.0,"3,064",
All Stars 2: Old Stars,2011,,13 Oct 2011,123 ,"Comedy, Drama",Jean van de Velde,Jean van de Velde,"Danny de Munk, Daniël Boissevain, Peter Paul Muller","The friends of soccer team Swift Boys 8 now come together only once a year to play a soccer match. As a result, over the years their friendship has become somewhat diluted.",,6.2,,"1,917",
Damayanthi,2019,,29 Nov 2019,161 ,"Drama, Horror",Navarasan,,"Radhika Kumaraswamy, Anusha Rai, Adya",After several years Damayanthi returns to exact her revenge on the people who brutally murdered her entire family for getting the inheritance.,,6.2,,"1,369",
The Target,2014,R,06 Oct 2015,98 ,"Action, Thriller",Hong-Seung Yoon,"Cheol-Hong Jeon, Seong-Geol Jo, Su-jeong Kim","Ryu Seung-ryong, Yoo Joon-sang, Lee Jin-wook","An ER doctor teams up with an assassination target to rescue his wife, held hostage by corrupt criminals and, in the process, uncovers a conspiracy.",,6.2,,"2,196",
Gooische vrouwen,2011,,10 Mar 2011,105 ,"Comedy, Drama",Will Koopman,Frank Houtappels,"Linda de Mol, Susan Visser, Tjitske Reidinga","As Cheryl's husband continues to ogle other women and Claire's daughter and grandson leave, the ladies decide that they deserve a trip to Paris.",,6.2,,"3,033",
Quality Time,2017,,10 Nov 2017,85 ,"Comedy, Drama",Daan Bakker,Daan Bakker,"Steve Aernouts, Idar Andersen, Maja Baaserud",Five thirty-something men in as many separate segments struggle to grapple with the relentless absurdity of their respective existences.,,6.3,,317,
Brazilok,2017,,06 Apr 2017,105 ,"Adventure, Comedy, Romance","Csaba M. Kiss, Gábor Rohonyi","Péter Huszár, Csaba M. Kiss, Klára Muhi","Erik Lakatos, Barnabás Bergendi, Dániel Viktor Nagy",Chaos bursts out among the gypsy minority of the town of Acsa when the mayor announces that this year the gypsy football team called Brazilians can also take part in the football championship of the village.,,6.1,,"1,561",
Kabali,2016,Not Rated,22 Jul 2016,153 ,"Action, Crime, Drama",Pa. Ranjith,"Mohan Nair, Pa. Ranjith","Rajinikanth, Winston Chao, Radhika Apte",A reformed gangster is released from prison and attempts to protect his family from his enemies.,,6.1,5.3,"14,508","$3,903,095"
Magical Nights,2018,,08 Nov 2018,125 ,"Comedy, Drama, Mystery",Paolo Virzì,"Paolo Virzì, Francesca Archibugi, Francesco Piccolo","Mauro Lamantia, Giovanni Toscano, Irene Vetere",The corpse of a famous film producer is found in the Tiber. The investigations focus on three peculiar young scriptwriters.,,6.1,,"1,672",
Knock,2017,,18 Oct 2017,113 ,Comedy,Lorraine Lévy,"Lorraine Lévy, Jules Romains","Omar Sy, Alex Lutz, Ana Girardot","Knock, a retired crook-turned-doctor, arrives in the small town of Saint Maurice. He intends to implement a scheme to make him rich by persuading the villagers that healthy people are simply people who don't realise they're unwell.",,6.1,2.5,"4,145",
Knock Out,2010,Not Rated,15 Oct 2010,117 ,"Action, Crime, Drama",Mani Shankar,"Shiraz Ahmed, Vishal Dadlani, Panchhi Jalonvi","Sanjay Dutt, Irrfan Khan, Kangana Ranaut","Hidden with a mysterious agenda, a sniper holds a businessman hostage in a closed phone booth, where he is ordered to obey the sniper or he will be killed.",,6.1,,"2,401",
"Bystree, chem kroliki",2014,,01 Jan 2014,99 ,Comedy,Dmitriy Dyachenko,"Leonid Barats, Rostislav Khait, Sergey Petreykov","Ekaterina Kuznetsova, Leonid Barats, Rostislav Khait",Two screenplay writers find themselves in a strange place with no way out after a party they vaguely remember. They soon find they are surrounded by other strange characters and together try to figure out what happened the night b...,,6.1,,"1,274",
Phillauri,2017,,24 Mar 2017,138 ,"Comedy, Drama, Fantasy","Anshai Lal, Goswami Mahesh Gari Tulsigiri, Feroz Khan Bollybrothers",Anvita Dutt,"Anushka Sharma, Diljit Dosanjh, Suraj Sharma","A man must marry a tree to ward off threats to his love-life, but the tree turns out to have more spirit than the man bargained for.",,6.1,3.6,"4,153","$467,596"
Hacker,2016,R,02 Dec 2016,95 ,"Crime, Drama, Thriller",Akan Satayev,"Atakhan, Akan Satayev, Sanzhar Sultan","Callan McAuliffe, Lorraine Nicholson, Daniel Eric Gold",With the help of his new friends Alex Danyliuk turns to a life of crime and identity theft.,,6.1,,"11,538","$11,239"
F2: Fun and Frustration,2019,PG,11 Jan 2019,148 ,Comedy,Anil Ravipudi,"Anil Ravipudi, G. Adi Narayana, Narra Praveen","Tamannaah Bhatia, Vennela Kishore, Nassar","After Venky, Varun also gets married thinking he can keep the wife in control but both of them get frustrated with the marital life which generates fun.",,6.1,,"3,244",
Aadai,2019,Not Rated,18 Jul 2019,143 ,"Drama, Thriller",Rathna Kumar,Rathna Kumar,"Amala Paul, Ramya Subramanian, Vivek Prasanna",A free-spirited girl gets the shock of her life when she finds herself naked in an abandoned building after a late-night party.,,6.1,,"1,562",
Eaten by Lions,2018,,29 Mar 2019,95 ,Comedy,Jason Wingard,"David Isaac, Jason Wingard","Antonio Aakeel, Emily Spowage, Christopher Hollinshead","When Pete and Omar lose their beloved Gran they go in search of Omar's estranged father, confronting him on the day of his daughters engagement party.",,6.1,10.0,"1,288",
Tueurs,2017,Not Rated,19 Nov 2019,86 ,"Crime, Drama, Thriller","Jean-François Hensgens, François Troukens","François Troukens, Giordano Gederlini","Olivier Gourmet, Lubna Azabal, Kevin Janssens","While Frank Valken makes a fabulous break, a killer squad goes into action and executes all the witnesses. Among the corpses there is that of the magistrate who is investigating the Mad Snipers case. Thirty years later, they seem ...",,6.1,,"1,660",
Foxfire: Confessions of a Girl Gang,2012,Not Rated,02 Jan 2013,143 ,"Crime, Drama",Laurent Cantet,"Robin Campillo, Laurent Cantet, Joyce Carol Oates","Raven Adamson, Katie Coseni, Madeleine Bisson","Set in the 1950s, a group of young girls in upstate New York form their own gang.",,6.1,6.8,"2,391",
Good Kids,2016,R,21 Oct 2016,86 ,"Comedy, Drama",Chris McCoy,Chris McCoy,"Nicholas Braun, Zoey Deutch, Mateo Arias",Four high school students look to redefine themselves after graduation.,,6.1,3.3,"11,117",
Once Upon a Time in the North,2012,,17 Feb 2012,128 ,"Drama, History",Jukka-Pekka Siili,Jukka-Pekka Siili,"Lauri Tilkanen, Mikko Leppilampi, Pamela Tola","On the West Coast on Finland in nineteenth-century Ostrobothnia. Esko is the leader of a local gang of troublemakers and an uneven battle ensues over the estate, honor a father's last wishes.",,6.1,,"1,634",
The Beach of the Drowned,2015,R,09 Oct 2015,96 ,"Crime, Drama, Mystery",Gerardo Herrero,"Felipe Vega, Domingo Villar","Carmelo Gómez, Antonio Garrido, Luis Zahera","A drowned fisherman washes up, on the shores of Galicia. A local detective sets out to resolve the case.",,6.1,,"1,106",
Gogol. A Terrible Vengeance,2018,,30 Aug 2018,107 ,"Adventure, Mystery, Thriller",Egor Baranov,"Alexey Chupov, Natasha Merkulova","Aleksandr Petrov, Oleg Menshikov, Evgeniy Stychkin",The resurrection of Gogol brings hope to people. Then a deadly revenge begins.,,6.1,,"1,230",
Io c'è,2018,,29 Mar 2018,100 ,Comedy,Alessandro Aronadio,"Alessandro Aronadio, Valerio Cilio, Edoardo Leo","Edoardo Leo, Margherita Buy, Giuseppe Battiston","To save his B&amp;B from failure, Massimo decides to turn it into a place of worship, creating a new religion.",,6.1,,"1,143",
Karbala,2015,,11 Sep 2015,115 ,"Drama, War",Krzysztof Lukaszewicz,Krzysztof Lukaszewicz,"Bartlomiej Topa, Antoni Królikowski, Hristo Shopov","Year 2004, operation Iraqi freedom. Iraqi rebels loyal to Shiite leader Muqtada Al-Sadr, launched an insurgency. Karbala City Hall is cut off, leaving inside 40 Poles and 40 Bulgarian soldiers with supplies of food and ammo to 24h...",,6.1,,"1,550",
The Last Days,2013,Unrated,27 Mar 2013,100 ,"Horror, Sci-Fi, Thriller","David Pastor, Àlex Pastor","David Pastor, Àlex Pastor","Quim Gutiérrez, Jose Coronado, Marta Etura","In this terrifying apocalyptic horror, a mysterious epidemic like no other has swept across the globe, leaving chaos in its wake.",,6.1,9.1,"9,124",
Our Paradise,2011,Unrated,28 Sep 2011,96 ,"Crime, Drama, Romance",Gaël Morel,Gaël Morel,"Stéphane Rideau, Dimitri Durdaine, Béatrice Dalle","Dark, dangerous and supremely sexy, Our Paradise casts a thrilling glance at the lives of two rentboys in the heart of Paris.",,6.1,,"1,542",
Escape,2012,Not Rated,28 Sep 2012,78 ,"Adventure, Drama, Thriller",Roar Uthaug,"Thomas Moldestad, Martin Sundland, Roar Uthaug","Isabel Christine Andreasen, Ingrid Bolsø Berdal, Milla Olin","Signe, spared from death to produce a child, befriends a little girl, Frigg, and escapes from the camp.",,6.1,,"4,828",
Fanatics,2012,,24 Feb 2012,85 ,"Comedy, Romance",Teppo Airaksinen,"Teppo Airaksinen, Jaakko Kaján","Eero Ritala, Joonas Saartamo, Jussi Vatanen","A buddy comedy about a fanatic small town football supporter who falls in love with a perfect girl, only to notice that his dream-girl supports the wrong football team. Now he has to befriend the enemy or forget the girl he loves.",,6.2,,"1,203",
Subdued,2017,,17 Jun 2017,103 ,"Drama, Romance",Hamid Nematollah,Masoumeh Bayat,"Hamidreza Saeedikhah, Hosein Abadi, Rana Cheshmazar",After her divorce Mina is in need to financial and emotional supporting. She meets a guy and thinks that this is the man of her dreams. But things are not just as their first seem to be.,,6.1,,"2,513",
The Seasoning House,2012,Not Rated,21 Jun 2013,90 ,"Drama, Horror, Thriller",Paul Hyett,"Paul Hyett, Conal Palmer, Adrian Rigelsford","Rosie Day, Sean Pertwee, Kevin Howarth","Sold at a brothel deep in the woods to work as a caretaker, a hapless deaf girl must summon the courage to fight for her life.",,6.1,2.1,"11,317",
Paayum Puli,2015,Not Rated,04 Sep 2015,135 ,"Action, Crime, Thriller",Suseenthiran,"Suseenthiran, Arun Balaji, Amudeshver","Vishal, Kajal Aggarwal, Samuthirakani",A cop mistakenly believes that taking out three thugs will end Madurai's crime wave.,,6.1,,"1,078",
Problemos,2017,,10 May 2017,85 ,Comedy,Eric Judor,"Noé Debré, Blanche Gardin","Eric Judor, Blanche Gardin, Youssef Hajdi","When a pandemic strikes the world, Victor and his family get stuck within a hippie community.",,6.1,,"2,320",
Doob - No Bed of Roses,2017,,07 Nov 2017,85 ,Drama,Mostofa Sarwar Farooki,Mostofa Sarwar Farooki,"Irrfan Khan, Nusrat Imrose Tisha, Parno Mittra","A story surrounding a person named Javed Hasan and about his family, love, fallout and reunion.",,6.1,,"2,079",
Lost in London,2017,Not Rated,19 Jan 2017,100 ,"Comedy, Drama",Woody Harrelson,Woody Harrelson,"Daniel Radcliffe, Woody Harrelson, Owen Wilson","Within the course of one night, Woody Harrelson finds himself in a misadventure in London that winds him up in jail.",,6.1,7.5,"4,835",
Grain,2017,,24 Nov 2017,128 ,"Drama, Sci-Fi",Semih Kaplanoglu,Semih Kaplanoglu,"Jean-Marc Barr, Ermin Bravo, Grigoriy Dobrygin","This film was inspired by a chapter from the Noble Quran. It is a post-apocalyptic story set in a world where those that survive, are divided between the remnants of cities and agricultural zones. Both of these factions are ruled ...",,6.1,,"1,684",
Sijjin 2,2015,,10 Jul 2015,93 ,"Horror, Thriller",Alper Mestçi,"Alper Mestçi, Ersan Özer","Bulut Akkale, Efsun Akkurt, Mana Alkoy",Adnan and Hicran are happily married however when their son die as a result of a mysterious accident Adanan becomes distant from his wife. Hicran starts investigating her past to see how it could connect to the death of her son.,,6.1,,"4,088",
Barbecue,2014,Not Rated,26 Dec 2014,98 ,Comedy,Eric Lavaine,"Héctor Cabello Reyes, Eric Lavaine","Lambert Wilson, Franck Dubosc, Florence Foresti","On his 50th birthday, a man who's been watching his weight, health and temper all his life suffers a heart attack. He's been doing everything he was told he should do and it still didn't help. He decides to turn the page and let l...",,6.1,,"3,290",
Adithya Varma,2019,Not Rated,22 Nov 2019,168 ,"Drama, Romance",Gireesaaya,"Thiagarajan Kumararaja, Nalan Kumarasamy, Raju Murugan","Dhruv Vikram, Banita Sandhu, Priya Anand",A brilliant and short-tempered young surgeon goes down a self-destructive path when the love of his life is forced to marry another man.,,6.2,,"1,196",
Peel,2019,R,07 May 2019,101 ,"Comedy, Drama",Rafael Monserrate,"Lee Karaim, Troy Hall","Emile Hirsch, Jack Kesy, Shiloh Fernandez",A coming-of-age story about a young man whose child-like innocence has a healing quality on all the damaged characters he meets on his journey to rebuild his broken family.,,6.1,,"1,170",
Not Cinderella's Type,2018,,20 Feb 2018,97 ,"Drama, Romance",Brian Brough,"Jenni James, Brittany Wiscombe","Paris Warner, Tim Flynn, Tanner Gillman",A kind-hearted orphan lives with her emotionally abusive relatives until a popular boy takes an interest after accidentally killing her cat.,,6.1,,"2,960",
Black and White,2010,,23 Apr 2010,90 ,Drama,Ahmet Boyacioglu,Ahmet Boyacioglu,"Tuncel Kurtiz, Erkan Can, Sevval Sam","Different characters, who are regulars of the bar called Siyah Beyaz, lead a life with the theme of friendship, growing old and connecting to a place.",,6.1,,"1,558",
White Vengeance,2011,Not Rated,29 Nov 2011,135 ,"Action, Drama, History",Daniel Lee,Daniel Lee,"Shaofeng Feng, Leon Lai, Hanyu Zhang","White Vengeance tells the story of two brothers contending for supremacy during the fall of the Qin Dynasty, which ruled Imperial China from 221 to 206 BC. As rebels rose, the nation fell into chaos. Liu Bang (Leon Lai) and Xiang ...",,6.1,,"2,027",
Billa 2,2012,Not Rated,13 Jul 2012,129 ,"Action, Crime, Thriller",Chakri Toleti,"Chakri Toleti, Eric Felberg, Sarath Mandava","Ajith Kumar, Parvathy Omanakuttan, Bruna Abdullah","David Billa builds up his drug and arms dealing empire, becoming a feared underworld boss.",,6.1,,"11,422",
Shivaay,2016,Not Rated,28 Oct 2016,153 ,"Action, Adventure, Crime",Ajay Devgn,Sandeep Shrivastava,"Ajay Devgn, Abigail Eames, Erika Kaar",A skilled mountaineer races against time to rescue his mute daughter from the clutches of human traffickers in Bulgaria.,,6.1,1.1,"11,398",
Men Are from Mars... And That's Where I'm Going!,2014,,29 May 2014,108 ,"Comedy, Romance",Marcus Baldini,"Mônica Martelli, Susana Garcia, Patricia Corso","Mônica Martelli, Paulo Gustavo, Dani Valente","Follows the story of Fernanda, a single businesswoman in her thirties, and her continuous quest to find the one man she is meant to marry.",,6.0,,"1,235",
Papeles en el viento,2015,,08 Jan 2015,98 ,"Comedy, Drama, Sport",Juan Taratuto,"Eduardo Sacheri, Juan Taratuto","Paola Barrientos, Victoria Bernardez, Cacho Buenaventura","When El Mono dies, his three longtime friends try to recover from the loss and want to secure his little girl's future. But for Fernando, Mauricio and El Ruso this will not be easy. They decide to recover a big investment El Mono ...",,6.1,,"1,049",
Jealous,2017,,08 Nov 2017,107 ,"Comedy, Drama","David Foenkinos, Stéphane Foenkinos","David Foenkinos, Stéphane Foenkinos","Karin Viard, Dara Tombroff, Anne Dorval","A divorced teacher suddenly becomes jealous of everyone, including her daughter, friends and neighbors.",,6.1,8.9,"1,624",
Serial (Bad) Weddings 2,2019,,30 Jan 2019,99 ,"Comedy, Drama",Philippe de Chauveron,"Guy Laurent, Philippe de Chauveron","Christian Clavier, Chantal Lauby, Ary Abittan","Claude and Marie Verneuil face a new crisis: their four daughters' spouses--David, Rachid, Chao, and Charles--have decided to leave France for various reasons. Here they imagine their lives elsewhere.",,6.1,,"9,956",
Pokémon: Zoroark: Master of Illusions,2010,Not Rated,05 Feb 2011,96 ,"Animation, Action, Adventure",Kunihiko Yuyama,"Satoshi Tajiri, Hideki Sonoda","Ikue Ôtani, Sarah Natochenny, Wayne Grayson","A greedy, manipulative media mogul seeks to capture Celebi for nefarious purposes, using the shape-shifting Pokémon Zoroark to hunt it down.",,6.1,,"2,434",
L.DK,2014,,12 Apr 2014,113 ,"Comedy, Drama, Romance",Taisuke Kawamura,"Ayu Watanabe, Yûko Matsuda","Kento Yamazaki, Miho Shiraishi, Akiyoshi Nakao","Aoi lives in an apartment by herself. Shusei moves in next to Aoi's apartment. Shusei is a very popular student. Due to a mistake, Aoi makes the sprinkler go off in his room. Until his room is fixed, he stays with Aoi.",,6.1,,"1,628",
Meri Pyaari Bindu,2017,Not Rated,12 May 2017,117 ,"Comedy, Drama, Romance",Akshay Roy,"Soumik Sen, Suprotim Sengupta","Ayushmann Khurrana, Parineeti Chopra, Amrita Bagchi","Abhimanyu Roy returns to his roots to write an old-fashioned love story, 3 years in the making. This writer's block is called Bindu. How do you contain this live wire in a book?",,6.1,5.0,"6,193",
The Drawn Together Movie!,2010,Unrated,18 Mar 2010,70 ,"Animation, Comedy, Mystery",Greg Franklin,"Dave Jeser, Matt Silverstein","Adam Carolla, Carol Channing, Christine Ebersole",Eight housemates on a fake animated reality TV show realize they've been canceled and set off on a journey to get back on the air.,,6.1,,"4,673",
Velayudham,2011,Not Rated,26 Oct 2011,186 ,Action,Mohan Raja,"A.N. Balakrishnan, Mohan Raja, D. Suresh","Joseph Vijay, Genelia Deshmukh, Hansika Motwani","After a villager unwittingly prevents a number of terrorist attacks in Chennai, a young journalist identifies and persuades him to take on the disguise of a superhero to fight terrorism and corruption.",,6.1,,"12,872",
Épouse-moi mon pote,2017,,25 Oct 2017,92 ,"Comedy, Romance",Tarek Boudali,"Khaled Amara, Tarek Boudali, Pierre Dudan","Tarek Boudali, Philippe Lacheau, Charlotte Gabris","To avoid deportation, Yassine asks his best friend Fred to marry him.",,6.1,,"4,259",
Blood of My Blood,2011,Not Rated,05 Oct 2011,131 ,"Drama, Thriller",João Canijo,João Canijo,"Rita Blanco, Anabela Moreira, Cleia Almeida",A regular family living in the outskirts of Lisbon sees the serenity of their lives shaken beyond any remedy within a week.,,7.3,,"2,048",
Beers of Joy,2019,,01 Mar 2019,118 ,Documentary,"David Swift, Scott Owen","David Swift, Scott Owen","Ryan Daley, Joe Vogelbacher, Sean Z. Paxton","The world of the most famous brewed beverage, as experienced by the passionate portrayals of four characters whose lives involve the craft of beer.",,6.2,,"1,246",
Don Seenu,2010,Not Rated,06 Aug 2010,164 ,"Action, Comedy, Crime",Gopichand Malineni,"Gopichand Malineni, Kona Venkat, K.S. Ravindra","Ravi Teja, Shriya Saran, Srihari","To make himself known as a gang-leader, a man must woo the sister of a dangerous gangster.",,6.0,,"1,101",
Across the Sea,2014,R,07 Nov 2014,105 ,"Comedy, Drama, Romance","Nisan Dag, Esra Saydam","Nisan Dag, Esra Saydam","Damla Sönmez, Ahmet Rifat Sungar, Jacob Fishel","Damla leaves Ayvalik for America 8 years ago to study at university. She is a successful business woman married to an American lawyer living in New York now. She is 6 months pregnant to her first child, but still does not feel her...",,6.1,,"1,254",
The 10 Year Plan,2014,Not Rated,02 Jun 2015,90 ,"Comedy, Romance",J.C. Calciano,J.C. Calciano,"Jack Turner, Michael Adam Hamilton, Teri Reeves","Best friends make a pact to be together in a decade if neither finds love. With two months left until their deadline, they both scramble to find someone to avoid being each other's last resort.",,6.1,,"4,633",
Jalebi,2018,Not Rated,12 Oct 2018,112 ,"Drama, Romance","Pushpdeep Bhardwaj, Lal Mohan","Pushpdeep Bhardwaj, Kausar Munir, Suhrita Sengupta","Rhea Chakraborty, Varun Mitra, Digangana Suryavanshi",A woman boards an overnight train and gets placed in a compartment with her former lover and his wife.,,6.1,,"3,167",
The Fourth State,2012,,08 Mar 2012,115 ,Thriller,Dennis Gansel,"Dennis Gansel, Florian Schumacher","Moritz Bleibtreu, Kasia Smutniak, Max Riemelt",A journalist gets caught up in a terrorist plot in Moscow while investigating the Russian secret service.,,6.1,,"2,447",
The Importance of Tying Your Own Shoes,2011,,18 Mar 2011,101 ,"Comedy, Drama, Music",Lena Koppel,"Mikael Bengtsson, Trine Piil Christensen, Pär Johansson","Sverrir Gudnason, Vanna Rosenberg, Mats Melin",Alex's high opinion of himself isn't backed up by reality as he is unemployed and having trouble with his girlfriend. When he finally gets a job with the local council/municipality of Hudiksvall his life is about to change. Sudden...,,6.1,,"2,365",
"White as Milk, Red as Blood",2013,,04 Apr 2013,102 ,"Comedy, Drama",Giacomo Campiotti,"Fabio Bonifacci, Alessandro D'Avenia","Filippo Scicchitano, Aurora Ruffino, Gaia Weiss",The story takes place in the italian city of Turin. A roman boy loses his mind for a cancer-sick girl. He will do everything as possible to make her fall in love with him and save her life.,,6.1,,"1,731",
Qualunquemente,2011,,21 Jan 2011,96 ,Comedy,Giulio Manfredonia,"Antonio Albanese, Piero Guerrera, Giulio Manfredonia","Antonio Albanese, Sergio Rubini, Lorenza Indovina",Cetto La Qualunque comes back to Italy after having spent some years in another country. He decides to run for mayor in his little city.,,6.1,,"3,171",
Ordinary Happiness,2019,,14 Mar 2019,93 ,"Comedy, Drama, Fantasy",Daniele Luchetti,"Francesco Piccolo, Daniele Luchetti","Pif, Thony, Renato Carpentieri","After a deadly accident, Paolo comes back on Earth just 92 minutes more, thanks to a calculation error made in a paradise office.",,6.1,,"1,620",
Möbius,2013,R,27 Feb 2013,103 ,"Drama, Thriller",Eric Rochant,Eric Rochant,"Jean Dujardin, Cécile de France, Tim Roth","An FSB officer falls in love with his agent, an American woman, who works as a trader in a Russian bank.",,6.1,,"5,857",
Bennett's War,2019,PG-13,30 Aug 2019,94 ,Sport,Alex Ranarivelo,Alex Ranarivelo,"Michael Roark, Ali Afshar, Allison Paige","Soldier Marshall Bennett returns back home after sustaining injuries from an improvised explosive device overseas. When he learns his father is behind on his mortgage payments, Marshall turns to competitive racing to save the fami...",,6.1,5.0,"1,062","$1,056,416"
All About Evil,2010,Unrated,25 Jun 2014,98 ,"Comedy, Horror",Joshua Grannell,Joshua Grannell,"Jack Donner, Mikayla Rosario, Robin Calvert","A woman screens snuff films disguised as horror films to great success at her movie theater, until a high school student learns that the murders are real.",,6.1,9.0,"2,052","$7,995"
We Are Family,2010,Not Rated,10 Sep 2010,115 ,"Comedy, Drama, Family",Siddharth P Malhotra,"Venita Coelho, Niranjan Iyengar, Gigi Levangie","Kareena Kapoor, Kajol, Arjun Rampal",A divorced mother of three children runs a happy household - until her former husband brings his new career-oriented girlfriend into the picture.,,5.6,,"3,476","$638,144"
